2019-01-14,10.25,10.07,10.22,10.11,48962359.0,10.11,000001
2019-01-15,10.28,10.09,10.11,10.24,54216055.0,10.24,000001
2019-01-14,25.3,24.92,25.13,25.01,18194634.0,25.01,000002
2019-01-15,25.16,24.32,25.0,25.16,36875885.0,25.16,000002
2019-01-14,16.92,16.49,16.92,16.54,205700.0,16.54,000004
2019-01-15,16.72,16.4,16.46,16.71,246100.0,16.71,000004
2019-01-14,3.3,2.97,2.97,3.2,79571405.0,3.2,000005
2019-01-15,3.16,3.04,3.1,3.06,45947961.0,3.06,000005
2019-01-14,5.37,5.28,5.37,5.29,6271446.0,5.29,000006
2019-01-15,5.37,5.23,5.28,5.37,8203703.0,5.37,000006
2019-01-14,7.34,6.97,6.97,7.21,17330300.0,7.21,000007
2019-01-15,7.3,7.05,7.16,7.13,12098051.0,7.13,000007
2019-01-14,4.09,4.0,4.08,4.01,16501251.0,4.01,000008
2019-01-15,4.05,3.98,4.01,4.04,16480508.0,4.04,000008
2019-01-14,4.53,4.44,4.5,4.48,10860037.0,4.48,000009
2019-01-15,4.56,4.44,4.52,4.52,18253550.0,4.52,000009
2019-01-14,3.73,3.52,3.73,3.54,11482800.0,3.54,000010
2019-01-15,3.57,3.47,3.51,3.53,5096410.0,3.53,000010
2019-01-14,9.7,9.52,9.56,9.56,2772090.0,9.56,000011
2019-01-15,9.7,9.53,9.62,9.68,3148036.0,9.68,000011
2019-01-14,4.2,4.13,4.18,4.14,5360246.0,4.14,000012
2019-01-15,4.2,4.13,4.16,4.19,7639326.0,4.19,000012
2019-01-14,9.88,9.65,9.78,9.84,3564602.0,9.84,000014
2019-01-15,10.08,9.79,9.79,10.05,7195264.0,10.05,000014
2019-01-14,3.51,3.42,3.5,3.43,6676502.0,3.43,000016
2019-01-15,3.48,3.42,3.42,3.47,6363202.0,3.47,000016
2019-01-14,4.9,4.75,4.84,4.79,7432779.0,4.79,000017
2019-01-15,4.84,4.69,4.78,4.82,6819534.0,4.82,000017
2019-01-14,2.77,2.6,2.77,2.77,66262466.0,2.77,000018
2019-01-15,3.05,2.72,2.9,2.74,192020755.0,2.74,000018
2019-01-14,7.22,7.11,7.22,7.12,2824912.0,7.12,000019
2019-01-15,7.26,7.17,7.18,7.25,4674825.0,7.25,000019
2019-01-14,10.92,10.6,10.92,10.63,1047567.0,10.63,000020
2019-01-15,10.88,10.6,10.67,10.88,1110822.0,10.88,000020
2019-01-14,6.22,6.08,6.19,6.12,6571189.0,6.12,000021
2019-01-15,6.29,6.12,6.18,6.28,11629223.0,6.28,000021
2019-01-14,12.95,12.57,12.94,12.63,3003401.0,12.63,000023
2019-01-15,12.64,12.38,12.58,12.61,1864667.0,12.61,000023
2019-01-14,27.49,26.88,27.3,26.89,2530537.0,26.89,000025
2019-01-15,27.18,26.7,26.7,27.11,1730100.0,27.11,000025
2019-01-14,7.88,7.67,7.81,7.73,1835120.0,7.73,000026
2019-01-15,8.17,7.68,7.68,8.13,5898680.0,8.13,000026
2019-01-14,5.33,5.26,5.31,5.27,2504218.0,5.27,000027
2019-01-15,5.35,5.26,5.29,5.34,2818572.0,5.34,000027
2019-01-14,7.28,7.13,7.27,7.14,9410762.0,7.14,000040
2019-01-15,7.2,7.07,7.12,7.18,9400106.0,7.18,000040
2019-01-14,11.35,11.09,11.35,11.17,674141.0,11.17,000042
2019-01-15,11.29,11.12,11.17,11.27,467020.0,11.27,000042
2019-01-14,7.93,7.68,7.9,7.75,1898736.0,7.75,000043
2019-01-15,7.81,7.68,7.73,7.75,1799500.0,7.75,000043
2019-01-14,6.34,6.19,6.2,6.23,3075100.0,6.23,000045
2019-01-15,6.45,6.18,6.22,6.42,6729318.0,6.42,000045
2019-01-14,4.96,4.87,4.89,4.89,2876598.0,4.89,000046
2019-01-15,4.99,4.87,4.9,4.96,3064296.0,4.96,000046
2019-01-14,18.0,17.08,18.0,17.45,133600.0,17.45,000048
2019-01-15,17.54,17.33,17.5,17.51,180261.0,17.51,000048
2019-01-14,29.93,29.0,29.93,29.14,3254960.0,29.14,000049
