Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.295450210571289,8.0,8.272729873657227,8.063639640808105,19659611.0,7.887829303741455
2010-01-05,8.390910148620605,8.136360168457031,8.17726993560791,8.359089851379395,31865766.0,8.176838874816895
2010-01-06,8.795450210571289,8.281820297241211,8.309089660644531,8.640910148620605,51340780.0,8.452513694763184
2010-01-07,8.618180274963379,8.3545503616333,8.618180274963379,8.472729682922363,26438315.0,8.288000106811523
2010-01-08,8.727270126342773,8.3545503616333,8.436360359191895,8.681819915771484,42490609.0,8.492531776428223
2010-01-11,9.022729873657227,8.613639831542969,8.795450210571289,8.945449829101562,50183736.0,8.75041389465332
2010-01-12,9.113639831542969,8.731820106506348,8.963640213012695,8.959090232849121,36968076.0,8.76375675201416
2010-01-13,9.6045503616333,8.800000190734863,8.831819534301758,9.313639640808105,76695003.0,9.110576629638672
2010-01-14,10.11359977722168,9.372730255126953,9.5,9.731820106506348,69683029.0,9.519639015197754
2010-01-15,9.840909957885742,9.418180465698242,9.736359596252441,9.495450019836426,36353082.0,9.288423538208008
2010-01-18,9.636360168457031,9.368180274963379,9.5,9.468179702758789,28810247.0,9.261747360229492
2010-01-19,10.0,9.477270126342773,9.477270126342773,9.890910148620605,48377333.0,9.675259590148926
2010-01-20,9.972729682922363,9.181819915771484,9.8545503616333,9.268179893493652,45037573.0,9.066107749938965
2010-01-21,9.836359977722168,9.0,9.25,9.6454496383667,29978062.0,9.435152053833008
2010-01-22,10.199999809265137,9.309089660644531,9.509090423583984,9.522729873657227,39219132.0,9.315107345581055
2010-01-25,9.809089660644531,9.209090232849121,9.399999618530273,9.613639831542969,20695640.0,9.404035568237305
2010-01-26,9.763640403747559,9.018179893493652,9.636360168457031,9.368180274963379,29035114.0,9.16392707824707
2010-01-27,9.686360359191895,9.254549980163574,9.368180274963379,9.454549789428711,21700908.0,9.248414039611816
2010-01-28,10.090900421142578,9.32273006439209,9.42726993560791,10.022700309753418,44036527.0,9.804177284240723
2010-01-29,10.240900039672852,9.840909957885742,9.922730445861816,9.904549598693848,41233342.0,9.688602447509766
2010-02-02,10.05459976196289,9.6454496383667,9.995450019836426,9.681819915771484,29588827.0,9.47072982788086
2010-02-03,9.718179702758789,8.977270126342773,9.681819915771484,9.227270126342773,33021626.0,9.02608871459961
2010-02-04,9.813639640808105,9.118180274963379,9.263640403747559,9.5,23763445.0,9.292872428894043
2010-02-05,9.445449829101562,9.136360168457031,9.204549789428711,9.286359786987305,14160208.0,9.083890914916992
2010-02-08,9.618180274963379,9.245450019836426,9.245450019836426,9.463640213012695,11814051.0,9.257306098937988
2010-02-09,9.518179893493652,9.113639831542969,9.318180084228516,9.17726993560791,10862425.0,8.977178573608398
2010-02-10,9.490909576416016,9.100000381469727,9.254549980163574,9.399999618530273,15003545.0,9.195053100585938
2010-02-11,9.909090042114258,9.372730255126953,9.42726993560791,9.781820297241211,25200529.0,9.568549156188965
2010-02-12,9.922730445861816,9.713640213012695,9.727270126342773,9.863639831542969,12446333.0,9.648584365844727
2010-02-22,9.8954496383667,9.609089851379395,9.840909957885742,9.818180084228516,9510543.0,9.604117393493652
2010-02-23,10.0,9.590909957885742,9.731820106506348,9.945449829101562,12908707.0,9.728610038757324
2010-02-24,10.06820011138916,9.809089660644531,9.863639831542969,10.059100151062012,22964638.0,9.839783668518066
2010-02-25,10.545499801635742,10.0,10.059100151062012,10.186400413513184,21144950.0,9.964308738708496
2010-02-26,10.495499610900879,10.11359977722168,10.18179988861084,10.399999618530273,15825511.0,10.173251152038574
2010-03-01,10.627300262451172,10.327300071716309,10.454500198364258,10.395400047302246,14706472.0,10.168749809265137
2010-03-02,10.477299690246582,9.977270126342773,10.399999618530273,10.027299880981445,21329807.0,9.808677673339844
2010-03-03,10.290900230407715,9.918180465698242,10.050000190734863,10.272700309753418,20374911.0,10.048726081848145
2010-03-04,10.359100341796875,9.550000190734863,10.227299690246582,9.672730445861816,16263929.0,9.461836814880371
2010-03-05,9.772729873657227,9.399999618530273,9.686360359191895,9.477270126342773,11826835.0,9.270638465881348
