1998-01-01,6.31566,6.31566,6.31566,6.31566,0,4.589355
1998-01-02,6.31566,6.31566,6.31566,6.31566,0,4.589355
1998-01-05,6.30175,6.68013,6.14873,6.67735,72001974,4.852181
1998-01-06,6.70517,6.76082,6.59388,6.63283,42056137,4.81983
1998-01-07,6.62171,6.63283,6.48259,6.50763,24564114,4.728852
1998-01-08,6.50763,6.56606,6.40191,6.43808,28256793,4.678312
1998-01-09,6.39913,6.49094,6.34627,6.41582,30983056,4.662137
1998-01-12,6.41304,6.53824,6.34348,6.40191,33085352,4.65203
1998-01-13,6.34348,6.34348,5.762,6.19324,54192429,4.500397
1998-01-14,6.19324,6.28784,6.14873,6.26836,30883424,4.554984
1998-01-15,6.27393,6.34348,6.16264,6.24054,18194693,4.534767
1998-01-16,6.23219,6.32957,6.14873,6.22663,17680548,4.52466
1998-01-19,6.26002,6.26002,6.14873,6.1682,17245321,4.482201
1998-01-20,6.14873,6.21828,6.1209,6.18768,12117793,4.496356
1998-01-21,6.17655,6.20437,6.14316,6.15429,10782738,4.472093
1998-01-22,6.15429,6.4186,6.14316,6.30731,18953132,4.583287
1998-01-23,6.34348,6.51042,6.30731,6.44921,24766653,4.6864
1998-01-26,6.44921,6.44921,6.44921,6.44921,0,4.6864
1998-01-27,6.44921,6.44921,6.44921,6.44921,0,4.6864
1998-01-28,6.44921,6.44921,6.44921,6.44921,0,4.6864
1998-01-29,6.44921,6.44921,6.44921,6.44921,0,4.6864
1998-01-30,6.44921,6.44921,6.44921,6.44921,0,4.6864
1998-02-02,6.44921,6.44921,6.44921,6.44921,0,4.6864
1998-02-03,6.44921,6.44921,6.44921,6.44921,0,4.6864
1998-02-04,6.44921,6.44921,6.44921,6.44921,0,4.6864
1998-02-05,6.44921,6.44921,6.44921,6.44921,0,4.6864
1998-02-06,6.44921,6.44921,6.44921,6.44921,0,4.6864
1998-02-09,6.57163,6.74969,6.5438,6.6384,41705684,4.823878
1998-02-10,6.6384,6.66344,6.45477,6.52155,13564521,4.738967
1998-02-11,6.48259,6.53824,6.40469,6.42695,8715611,4.670226
